date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,BRL,MXN,TRY,ZAR,INR,KRW,TWD,THB,PHP,SGD,MYR,IDR,COP,CLP,PEN,PLN,HUF,CZK,RON,ILS,RUB,SAR,KWD,NGN,port_safe,port_risky,port_RmS,port_oil_exp,port_oil_imp,port_ExpMinusImp,port_dollar_basket,ret_SP500,ret_Brent,ret_WTI,ret_Gold,ret_Bitcoin,chg_VIX,chg_UST10Y,chg_UST5Y,chg_UST3M,lvl_VIX,lvl_UST10Y,lvl_UST5Y,lvl_UST3M,lvl_SP500,lvl_Brent,lvl_WTI,lvl_Gold,lvl_Bitcoin,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,TPU_daily_tpu_index,P3_US_5Y,P3_TIPS_5Y,P3_DE_1Y,P3_US_1Y,P3_EURUSD,d_liberation_day,w_liberation_day,post_liberation_day,d_iran_strikes_jun2025,w_iran_strikes_jun2025,post_iran_strikes_jun2025,d_hormuz_closure_feb2026,w_hormuz_closure_feb2026,post_hormuz_closure_feb2026
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.209999084472656,6.547999858856201,6.456999778747559,5.269999980926514,1455.219970703125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,,,,,0.014158288893745536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014158288893745536,,,,0.014158288893745536,,0.014158288893745536,-0.03909917534093802,,,,,2.8000011444091797,-0.06299972534179688,-0.06099987030029297,0.0,27.010000228881836,6.485000133514404,6.395999908447266,5.269999980926514,1399.4200439453125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,,,,,0.009168591640119239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009168591640119239,,,,0.009168591640119239,,0.009168591640119239,0.0019203379615859075,,,,,-0.6000003814697266,0.11399984359741211,0.09299993515014648,0.0,26.40999984741211,6.598999977111816,6.488999843597412,5.269999980926514,1402.1099853515625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,,,,,0.010892588308405879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010892588308405879,,,,0.010892588308405879,,0.010892588308405879,0.0009552217400569889,,,,,-0.6800003051757812,-0.05000019073486328,-0.03900003433227539,-0.03000020980834961,25.729999542236328,6.548999786376953,6.449999809265137,5.239999771118164,1403.449951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,,,,,0.0009498335787928158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009498335787928158,,,,0.0009498335787928158,,0.0009498335787928158,0.02672994972987063,,,,,-4.010000228881836,-0.04499959945678711,-0.05299997329711914,-0.019999980926513672,21.719999313354492,6.504000186920166,6.396999835968018,5.21999979019165,1441.469970703125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,,,,,-0.0016152615465843847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0016152615465843847,,,,-0.0016152615465843847,,-0.0016152615465843847,0.011127824873139451,,,,,-0.010000228881835938,0.053999900817871094,0.062000274658203125,0.010000228881835938,21.709999084472656,6.558000087738037,6.459000110626221,5.230000019073486,1457.5999755859375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,,,,,0.008144689210602211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008144689210602211,,,,0.008144689210602211,,0.008144689210602211,-0.013148576788902815,,,,,0.7900009155273438,0.10599994659423828,0.10899972915649414,0.039999961853027344,22.5,6.664000034332275,6.567999839782715,5.269999980926514,1438.56005859375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,,,,,-0.002928236776622192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002928236776622192,,,,-0.002928236776622192,,-0.002928236776622192,-0.004396019678609715,,,,,0.3400001525878906,0.032000064849853516,0.03900003433227539,0.010000228881835938,22.84000015258789,6.696000099182129,6.60699987411499,5.28000020980835,1432.25,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,,,,,0.002928236776622256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002928236776622256,,,,0.002928236776622256,,0.002928236776622256,0.012096245165416932,,,,,-1.1300010681152344,-0.07800006866455078,-0.09299993515014648,-0.06000041961669922,21.709999084472656,6.618000030517578,6.513999938964844,5.21999979019165,1449.6800537109375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,,,,,-0.0013213724780666606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0013213724780666606,,,,-0.0013213724780666606,,-0.0013213724780666606,0.010614763497340866,,,,,-2.049999237060547,0.055999755859375,0.05499982833862305,0.03000020980834961,19.65999984741211,6.673999786376953,6.568999767303467,5.25,1465.1500244140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,,,,,-0.009394175263837802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009394175263837802,,,,-0.009394175263837802,,-0.009394175263837802,,,,,,,,,,19.65999984741211,6.673999786376953,6.568999767303467,5.25,1465.1500244140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,,,,,0.007314250240998062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007314250240998062,,,,0.007314250240998062,,0.007314250240998062,-0.006855516976735141,,,,,1.8400001525878906,0.07400035858154297,0.0560002326965332,-0.019999980926513672,21.5,6.748000144958496,6.625,5.230000019073486,1455.1400146484375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,,,,,-0.003792926175111227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003792926175111227,,,,-0.003792926175111227,,-0.003792926175111227,0.0005221568736222691,,,,,0.2199993133544922,-0.023000240325927734,-0.031000137329101562,0.11999988555908203,21.719999313354492,6.724999904632568,6.593999862670898,5.349999904632568,1455.9000244140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,,,,,0.0004748579890315225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004748579890315225,,,,0.0004748579890315225,,0.0004748579890315225,-0.007120612569861287,,,,,0.030000686645507812,0.023000240325927734,0.03900003433227539,-0.04999971389770508,21.75,6.748000144958496,6.632999897003174,5.300000190734863,1445.5699462890625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,,,,,-0.005618224950989395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005618224950989395,,,,-0.005618224950989395,,-0.005618224950989395,-0.0029165681339535805,,,,,-0.9300003051757812,0.03299999237060547,0.017000198364257812,0.0,20.81999969482422,6.781000137329102,6.650000095367432,5.300000190734863,1441.3599853515625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,,,,,0.008841625246364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008841625246364702,,,,0.008841625246364702,,0.008841625246364702,-0.028022584228459112,,,,,3.25,-0.0970001220703125,-0.07800006866455078,0.029999732971191406,24.06999969482422,6.684000015258789,6.572000026702881,5.329999923706055,1401.530029296875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
