series,description,source,retrieved
DTWEXBGS,Nominal broad USD index,FRED (API),2026-07-23 16:07
DTWEXAFEGS,Nominal advanced-economies USD index,FRED (API),2026-07-23 16:07
DTWEXEMEGS,Nominal emerging-markets USD index,FRED (API),2026-07-23 16:07
DGS10,10y Treasury constant-maturity yield,FRED (API),2026-07-23 16:07
DGS5,5y Treasury constant-maturity yield,FRED (API),2026-07-23 16:07
DFII5,5y TIPS yield,FRED (API),2026-07-23 16:07
T5YIE,5y breakeven inflation,FRED (API),2026-07-23 16:07
VIXCLS,CBOE VIX,FRED (API),2026-07-23 16:07
DCOILBRENTEU,Brent crude spot,FRED (API),2026-07-23 16:07
DCOILWTICO,WTI crude spot,FRED (API),2026-07-23 16:07
DHHNGSP,Henry Hub natural gas spot,FRED (API),2026-07-23 16:07
SP500,S&P 500 index,FRED (API),2026-07-23 16:07
EUR,"FX, foreign per USD (FRED DEXUSEU)",FRED (API),2026-07-23 16:07
GBP,"FX, foreign per USD (FRED DEXUSUK)",FRED (API),2026-07-23 16:07
AUD,"FX, foreign per USD (FRED DEXUSAL)",FRED (API),2026-07-23 16:07
NZD,"FX, foreign per USD (FRED DEXUSNZ)",FRED (API),2026-07-23 16:07
JPY,"FX, foreign per USD (FRED DEXJPUS)",FRED (API),2026-07-23 16:07
CHF,"FX, foreign per USD (FRED DEXSZUS)",FRED (API),2026-07-23 16:07
CAD,"FX, foreign per USD (FRED DEXCAUS)",FRED (API),2026-07-23 16:07
SEK,"FX, foreign per USD (FRED DEXSDUS)",FRED (API),2026-07-23 16:07
NOK,"FX, foreign per USD (FRED DEXNOUS)",FRED (API),2026-07-23 16:07
DKK,"FX, foreign per USD (FRED DEXDNUS)",FRED (API),2026-07-23 16:07
MXN,"FX, foreign per USD (FRED DEXMXUS)",FRED (API),2026-07-23 16:07
BRL,"FX, foreign per USD (FRED DEXBZUS)",FRED (API),2026-07-23 16:07
ZAR,"FX, foreign per USD (FRED DEXSFUS)",FRED (API),2026-07-23 16:07
INR,"FX, foreign per USD (FRED DEXINUS)",FRED (API),2026-07-23 16:07
KRW,"FX, foreign per USD (FRED DEXKOUS)",FRED (API),2026-07-23 16:07
TWD,"FX, foreign per USD (FRED DEXTAUS)",FRED (API),2026-07-23 16:07
THB,"FX, foreign per USD (FRED DEXTHUS)",FRED (API),2026-07-23 16:07
SGD,"FX, foreign per USD (FRED DEXSIUS)",FRED (API),2026-07-23 16:07
MYR,"FX, foreign per USD (FRED DEXMAUS)",FRED (API),2026-07-23 16:07
CNY,"FX, foreign per USD (FRED DEXCHUS)",FRED (API),2026-07-23 16:07
HKD,"FX, foreign per USD (FRED DEXHKUS)",FRED (API),2026-07-23 16:07
GPR_DAILY,Geopolitical Risk index (Caldara & Iacoviello),https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.xls,2026-07-23 16:07
GPR_MONTHLY,Geopolitical Risk index (Caldara & Iacoviello),https://www.matteoiacoviello.com/gpr_files/data_gpr_export.xls,2026-07-23 16:07
EPU_daily,US Economic Policy Uncertainty (daily),https://www.policyuncertainty.com/media/All_Daily_Policy_Data.csv,2026-07-23 16:07
TPU_daily,Trade Policy Uncertainty (daily),local file tpu_web_latest.xlsx,2026-07-23 16:07
lseg_brent.csv,LSEG export (Brent),LSEG Workspace,2026-07-23 16:07
lseg_fx_spot.csv,"LSEG export (EUR, GBP, AUD, NZD, JPY, CHF, CAD, SEK, NOK, DKK, MXN, BRL, ZAR, TRY, INR, KRW, TWD, THB, SGD, MYR, IDR, COP, CLP, PEN, PLN, HUF, CZK, ILS, CNY, HKD, SAR, KWD)",LSEG Workspace,2026-07-23 16:07
lseg_gold.csv,LSEG export (Gold),LSEG Workspace,2026-07-23 16:07
lseg_stoxx.csv,LSEG export (EuroStoxx50_EUR),LSEG Workspace,2026-07-23 16:07
lseg_ttf.csv,LSEG export (TTF),LSEG Workspace,2026-07-23 16:07
lseg_vxy.csv,LSEG export (VXY_Global),LSEG Workspace,2026-07-23 16:07
