date,VIX,SP500,Brent,WTI,Gold,Bitcoin,UST10Y,UST5Y,UST3M
2000-01-03,24.209999084472656,1455.219970703125,,,,,6.547999858856201,6.456999778747559,5.269999980926514
2000-01-04,27.010000228881836,1399.4200439453125,,,,,6.485000133514404,6.395999908447266,5.269999980926514
2000-01-05,26.40999984741211,1402.1099853515625,,,,,6.598999977111816,6.488999843597412,5.269999980926514
2000-01-06,25.729999542236328,1403.449951171875,,,,,6.548999786376953,6.449999809265137,5.239999771118164
2000-01-07,21.719999313354492,1441.469970703125,,,,,6.504000186920166,6.396999835968018,5.21999979019165
2000-01-10,21.709999084472656,1457.5999755859375,,,,,6.558000087738037,6.459000110626221,5.230000019073486
2000-01-11,22.5,1438.56005859375,,,,,6.664000034332275,6.567999839782715,5.269999980926514
2000-01-12,22.84000015258789,1432.25,,,,,6.696000099182129,6.60699987411499,5.28000020980835
2000-01-13,21.709999084472656,1449.6800537109375,,,,,6.618000030517578,6.513999938964844,5.21999979019165
2000-01-14,19.65999984741211,1465.1500244140625,,,,,6.673999786376953,6.568999767303467,5.25
2000-01-18,21.5,1455.1400146484375,,,,,6.748000144958496,6.625,5.230000019073486
2000-01-19,21.719999313354492,1455.9000244140625,,,,,6.724999904632568,6.593999862670898,5.349999904632568
2000-01-20,21.75,1445.5699462890625,,,,,6.748000144958496,6.632999897003174,5.300000190734863
2000-01-21,20.81999969482422,1441.3599853515625,,,,,6.781000137329102,6.650000095367432,5.300000190734863
2000-01-24,24.06999969482422,1401.530029296875,,,,,6.684000015258789,6.572000026702881,5.329999923706055
2000-01-25,23.020000457763672,1410.030029296875,,,,,6.684000015258789,6.579999923706055,5.400000095367432
2000-01-26,23.030000686645508,1404.0899658203125,,,,,6.679999828338623,6.611999988555908,5.409999847412109
2000-01-27,23.540000915527344,1398.56005859375,,,,,6.684999942779541,6.651000022888184,5.409999847412109
2000-01-28,26.139999389648438,1360.1600341796875,,,,,6.6479997634887695,6.659999847412109,5.46999979019165
2000-01-31,24.950000762939453,1394.4599609375,,,,,6.666999816894531,6.691999912261963,5.53000020980835
2000-02-01,23.450000762939453,1409.280029296875,,,,,6.617000102996826,6.660999774932861,5.550000190734863
2000-02-02,23.1200008392334,1409.1199951171875,,,,,6.5980000495910645,6.677000045776367,5.5
2000-02-03,22.010000228881836,1424.969970703125,,,,,6.474999904632568,6.552000045776367,5.429999828338623
2000-02-04,21.540000915527344,1424.3699951171875,,,,,6.517000198364258,6.631999969482422,5.489999771118164
2000-02-07,22.790000915527344,1424.239990234375,,,,,6.63100004196167,6.735000133514404,5.46999979019165
2000-02-08,21.25,1441.719970703125,,,,,6.598999977111816,6.7270002365112305,5.519999980926514
2000-02-09,22.899999618530273,1411.7099609375,,,,,6.669000148773193,6.74399995803833,5.489999771118164
2000-02-10,23.06999969482422,1416.8299560546875,,,,,6.656000137329102,6.760000228881836,5.5
2000-02-11,24.420000076293945,1387.1199951171875,,,,,6.620999813079834,6.736999988555908,5.480000019073486
2000-02-14,24.3799991607666,1389.93994140625,,,,,6.539000034332275,6.6579999923706055,5.460000038146973
2000-02-15,22.920000076293945,1402.050048828125,,,,,6.552000045776367,6.705999851226807,5.579999923706055
2000-02-16,23.510000228881836,1387.6700439453125,,,,,6.546999931335449,6.698999881744385,5.550000190734863
2000-02-17,23.170000076293945,1388.260009765625,,,,,6.568999767303467,6.747000217437744,5.570000171661377
2000-02-18,26.0,1346.0899658203125,,,,,6.482999801635742,6.677000045776367,5.570000171661377
2000-02-22,25.860000610351562,1352.1700439453125,,,,,6.3420000076293945,6.541999816894531,5.599999904632568
2000-02-23,23.889999389648438,1360.68994140625,,,,,6.427000045776367,6.638000011444092,5.639999866485596
2000-02-24,24.3799991607666,1353.4300537109375,,,,,6.3460001945495605,6.5269999504089355,5.639999866485596
2000-02-25,25.200000762939453,1333.3599853515625,,,,,6.341000080108643,6.480999946594238,5.619999885559082
2000-02-28,24.68000030517578,1348.050048828125,,,,,6.414000034332275,6.567999839782715,5.659999847412109
2000-02-29,23.3700008392334,1366.4200439453125,,,,,6.408999919891357,6.5929999351501465,5.639999866485596
2000-03-01,21.639999389648438,1379.18994140625,,,,,6.379000186920166,6.560999870300293,5.599999904632568
2000-03-02,21.059999465942383,1381.760009765625,,,,,6.395999908447266,6.60099983215332,5.590000152587891
2000-03-03,19.209999084472656,1409.1700439453125,,,,,6.370999813079834,6.578999996185303,5.630000114440918
2000-03-06,21.5,1391.280029296875,,,,,6.408999919891357,6.626999855041504,5.650000095367432
2000-03-07,24.309999465942383,1355.6199951171875,,,,,6.382999897003174,6.586999893188477,5.650000095367432
2000-03-08,23.81999969482422,1366.699951171875,,,,,6.375,6.579999923706055,5.670000076293945
2000-03-09,22.209999084472656,1401.68994140625,,,,,6.341000080108643,6.547999858856201,5.659999847412109
2000-03-10,21.239999771118164,1395.0699462890625,,,,,6.38700008392334,6.5970001220703125,5.679999828338623
2000-03-13,22.850000381469727,1383.6199951171875,,,,,6.361999988555908,6.565999984741211,5.710000038146973
2000-03-14,24.40999984741211,1359.1500244140625,,,,,6.297999858856201,6.501999855041504,5.710000038146973
2000-03-15,22.34000015258789,1392.1400146484375,,,,,6.276000022888184,6.49399995803833,5.690000057220459
2000-03-16,20.770000457763672,1458.469970703125,,,,,6.23799991607666,6.454999923706055,5.699999809265137
