start,start_date,end_date,beta,se_cl,t_cl,se_hac5,t_hac5,se_hc3,t_hc3,quiet,covid,shock_sd,usd_sd
0,2019-01-03,2019-01-31,0.029743719548437304,0.09448054758268576,0.3148131579403341,0.04342190492218835,0.6849934290477991,0.07360191729790458,0.40411609697678486,True,False,0.7157410330120507,0.245587993804021
1,2019-01-04,2019-02-01,0.07480589355627451,0.10285701757115458,0.7272804065558792,0.0330291522625255,2.2648444913661447,0.048886346674027054,1.530200120190579,True,False,0.6572182035952596,0.24908170150025682
2,2019-01-07,2019-02-04,0.04131218259200967,0.13018775374741176,0.31732771633930273,0.06548401314967726,0.630874324968174,0.07540018148714549,0.547905612124458,True,False,0.5188714415476146,0.23873763186783412
3,2019-01-08,2019-02-05,0.05231420141413776,0.1304051148139349,0.40116679080249956,0.061483099006933786,0.8508712517603904,0.07264271659956217,0.7201575582933674,True,False,0.518038467611723,0.23047709230115543
4,2019-01-09,2019-02-06,0.0662224318374061,0.13168974915646053,0.502867020869842,0.06208781256520783,1.066593089712347,0.07671051516967044,0.8632771099364083,True,False,0.5129570187155555,0.23123690196794283
5,2019-01-10,2019-02-07,0.06481052875460136,0.12787929055854474,0.5068101994586081,0.06645601829319132,0.9752394202834967,0.08310978833089235,0.7798182386960905,True,False,0.5282908569421213,0.2053466166301145
6,2019-01-11,2019-02-08,0.05978380474340969,0.12752367109645424,0.46880554981977746,0.0669861574394889,0.8924799843522095,0.08311518287103556,0.7192886146466446,True,False,0.5297659996237827,0.2044599308028054
7,2019-01-14,2019-02-11,0.07824420956862779,0.13086519151587653,0.5978993241998597,0.07470103650800022,1.047431377478251,0.1047529510191346,0.7469403850430466,True,False,0.5161391679204852,0.22601243198270377
8,2019-01-15,2019-02-12,0.09899008420919193,0.13348101651239835,0.7416042130604936,0.07263119480715512,1.3629141648023684,0.1153816974589765,0.8579357592168156,True,False,0.505991474218581,0.2354514249055653
9,2019-01-16,2019-02-13,0.1112813956873105,0.1333434319101273,0.8345472596079088,0.07072476797467234,1.5734430649127353,0.11869866983389964,0.9375117332235614,True,False,0.5065045749257849,0.23214282845286385
10,2019-01-17,2019-02-14,0.1284365950177188,0.1328195468406254,0.9670007018758628,0.06693070895754404,1.9189486712174173,0.1344032037099925,0.9556066482972526,True,False,0.5084462758934362,0.22857379388883942
11,2019-01-18,2019-02-15,0.15205559995668277,0.13085773273533924,1.161991704870941,0.05519388964755027,2.7549353909945284,0.13443031703308092,1.1311109228379235,True,False,0.5160692739554333,0.22556039133871933
12,2019-01-21,2019-02-18,0.1528509361257031,0.1308388165425906,1.168238449145152,0.053141500579452466,2.876300715241827,0.1303488788687034,1.1726294652650244,True,False,0.516151360290585,0.22433971107393708
13,2019-01-22,2019-02-19,0.14931759634167388,0.13086524422140794,1.1410026950245615,0.04967328108994496,3.0059942300026417,0.11927182989759122,1.2519099981100354,True,False,0.5160667697903913,0.2396604538756939
14,2019-01-23,2019-02-20,0.23226900546719126,0.17551618445247041,1.3233480786502025,0.07397241135408496,3.1399409754994383,0.14798572760615689,1.5695365304777391,True,False,0.38447235012838327,0.23646013548056793
15,2019-01-24,2019-02-21,0.21263031063741736,0.1789514234873005,1.1882012810728322,0.07728599499333427,2.751213989750099,0.15251939028536557,1.3941198574134315,True,False,0.3771123077453765,0.23430839505842965
16,2019-01-25,2019-02-22,0.23077083393693998,0.17642299393343816,1.3080541758859758,0.07516027579683322,3.070383011376113,0.14724015586905184,1.567309084772881,True,False,0.3824949238861903,0.2382911825247796
17,2019-01-28,2019-02-25,0.08480032234604898,0.1717275591968821,0.49380730002006934,0.08098135027543354,1.0471586613167891,0.11674279891734594,0.7263858938835938,True,False,0.3931209817776013,0.20959094213709234
18,2019-01-29,2019-02-26,0.10443284403702739,0.18943148708842686,0.5512961210523465,0.10887509640148008,0.9591986366829771,0.14409919064194981,0.7247288730199513,True,False,0.35631879886632367,0.2101046807634135
19,2019-01-30,2019-02-27,0.11018440465841065,0.19057689382075055,0.5781624542692251,0.11682051983005926,0.943193925336899,0.14875745749067312,0.740698359040716,True,False,0.35417121623741443,0.21013862080287635
20,2019-01-31,2019-02-28,0.1620992870074344,0.20690465976670505,0.7834491847124619,0.1388460804897402,1.1674747060606616,0.17606578773853723,0.9206745335905718,True,False,0.3261621045581553,0.21227748895496204
21,2019-02-01,2019-03-01,-0.010917069326908285,0.2041916389152261,-0.05346482052304162,0.13905813337749529,-0.07850723335450055,0.14949551629012836,-0.07302606524814666,True,False,0.33051762803448265,0.19268361458896832
22,2019-02-04,2019-03-04,0.01261423923605336,0.19160386433281348,0.06583499388166089,0.11441879386705052,0.11024621751135165,0.13216723337261066,0.09544150175626995,True,False,0.35226949911893046,0.19133064919670612
