date,AUD,BRL,CAD,CHF,CLP,CNY,COP,CZK,DKK,EUR,GBP,HKD,HUF,IDR,ILS,INR,JPY,KRW,KWD,MXN,MYR,NOK,NZD,PEN,PLN,SAR,SEK,SGD,THB,TRY,TWD,ZAR,r_DTWEXBGS,r_DTWEXAFEGS,r_DTWEXEMEGS,r_SP500,r_DCOILBRENTEU,r_DCOILWTICO,r_DHHNGSP,r_Gold,r_EuroStoxx50_EUR,d_DGS10,d_DGS5,d_DFII5,d_T5YIE,d_VIXCLS,d_GPRD,d_GPRD_ACT,d_GPRD_THREAT
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,-0.009688065517117317,0.023791247605317034,0.004519325017874887,-0.008723049530620936,-0.003961882004603012,0.0024016604826553323,0.0026208293734253374,-0.01260023092277196,-0.010591968409548791,-0.010566797871092493,-0.011237623927734391,-0.00019150973566306462,-0.013501507387168488,-0.004856062265540473,-0.00550185672886272,-0.007852176376657027,0.00768530772619247,-0.006529502138765686,-0.0008072687572349135,0.004104844884693204,-0.0010883367662322119,-0.00853755754688068,-0.009348308740253775,0.00040085218741370277,-0.011202105062878553,3.998693760576266e-05,-0.016368514647516985,-0.002344409293870031,-0.006840822697191662,-0.020012637680798084,-0.007829105395419145,-0.005406729976962232,,,,,,,,0.0018849853302658204,,,,,,,106.11590576171875,6.855796813964858,171.9026641845703
2019-01-03,0.003001932066370061,0.00887834626725681,0.006539472439320515,0.0035915763118877578,0.004286142064009901,-0.0014635161214389125,-0.0016966148898944766,0.008774603481171095,0.0043011473847558435,0.004442008403425429,0.001901517825261656,0.0003575145118741574,0.007330569369158546,0.0027720045470100985,0.007324669189077815,-0.0015701951695170635,0.011221803784638773,-0.005138011579282065,0.0006424670956610701,-0.002997432107555209,-0.001569953827685655,0.003044876909402472,0.005768886574031629,0.00020791255866758895,0.004755196286876595,7.997867239661893e-05,0.001664835732316572,0.0019777328450565346,0.0015506283150426015,-0.012165756901800107,-0.0043770840735080085,0.01129719855220035,-0.002652758905331787,-0.005255105747247413,-3.75054933359209e-05,-0.025068276263535694,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.00707971676191832,-0.012952782373052862,-0.10000000000000009,-0.1200000000000001,-0.12,0.0,2.2300000000000004,-180.36899757385254,-90.15665912628174,-241.38380575180054
2019-01-04,0.015157170976083212,0.010974414211691208,0.008562014855755917,0.00015204115276480808,0.018284411697546687,0.00041480943012706106,0.015953364686003724,0.004048498467061901,0.00016785308316857872,8.776163944382298e-05,0.007452275090099242,-0.0005106958980825027,0.0017567056535670034,0.009762978522687149,0.0048951146698699155,0.008019518849424756,-0.008002077899352145,0.008061611206612973,6.591740551487035e-05,0.010704327561774196,0.0019326011571358936,0.009051300126190487,0.005661516910070774,0.006646225996731703,-7.96601168771005e-05,-2.6660268203970716e-05,0.00479910951872764,0.0033785056556727144,0.00716402378740133,0.025062668613025085,0.0037111807348142456,0.02410846526239796,-0.004166739594889002,-0.0033348384376648,-0.0050024462585325224,0.033759378318729105,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.00717310342948263,0.029082297940061785,0.10999999999999988,0.1200000000000001,0.030000000000000027,0.09000000000000008,-4.07,89.52536964416504,53.354458808898926,104.38341665267944
2019-01-07,0.004908501545803412,-0.005395189638038866,0.0056988756515234384,0.006916923112073476,-0.00013944902977147677,0.0026530241068078997,0.0035011031599871956,0.007045984436350405,0.006806471345431886,0.007039665284435642,0.004116280779266596,-0.0,0.005788753952873371,0.012694105578155757,0.00018875301723797477,-0.003638233408219449,-0.0017031466290982067,-0.0007249911931284103,0.0008243343966922723,0.0030219916558391624,0.00496940602079099,0.009286330995932346,0.003337167990105583,-0.002061178887221571,0.005644993754973404,-5.331840419264822e-05,0.007090361426695946,0.0020252239270434624,0.0012511731378830326,-0.010013288403921239,-0.0007952544827589669,0.006333443715675902,-0.0036533198198469563,-0.004316378239153984,-0.002987222825971969,0.006985975834124858,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.003061647131993972,-0.0027026643110001913,0.03000000000000025,0.03999999999999959,0.010000000000000009,0.030000000000000027,0.019999999999999574,-15.856269836425781,-16.758663177490234,-12.3916015625
2019-01-08,-0.0009097589766354219,0.005987479123370276,0.0018064132565301372,-0.001631820861851263,0.0013218772579159932,-0.0003210694559183658,0.009723454558537625,-0.0056184324451651335,-0.0027388764718989655,-0.0029235321357460597,-0.004784322851463491,-0.0005550859090099891,-0.0045625558126873855,-0.0038958788429415137,0.0029302368530181866,-0.004809092934361381,-0.0002759128133025257,-0.004615070075081995,-0.0001814118796774622,-0.00018591488250541133,-0.0007287744765644977,-0.002060697619445939,-0.004526405531782074,0.0034825794302664193,-0.00279985250367365,-3.998693760576266e-05,-0.003725067700852236,-0.0012156264735345146,-0.002812941376614919,-0.01773492646804753,-0.001070160464041514,-0.006806033516531862,0.0014418367989019742,0.0013360937528199557,0.0015480686524806941,0.009648598495866523,-0.00333304404693191,0.026777276934642824,0.05329858172436186,-0.00276595259785406,0.006996733850513692,0.029999999999999805,0.050000000000000266,0.0,0.04999999999999982,-0.9299999999999997,-15.28021240234375,-18.989562988281246,-9.572784423828125
2019-01-09,0.0041222765798915595,0.008818017646945675,0.0049088192820067045,0.006953704264832331,0.006480388056392172,0.005369552832632962,0.004835230186396089,0.008518320954657987,0.008865142554732142,0.008788396786438085,0.005527366627462504,0.0001594758987457645,0.00959475632989193,0.0014149277210258049,0.007942529992480685,-0.0059701669865033224,0.005255405789376333,0.004149920503220272,0.0002968729405627979,0.007307625160182685,0.0008502885419672257,0.009353989564587106,0.009695520571299188,0.000329454755364722,0.007778915966831779,-0.0,0.006888790018368507,0.0034296495181651565,0.002812941376614919,0.0007848219495911746,0.0021577081514405627,0.007941883028626862,-0.005133959256293785,-0.005731090777850056,-0.004534349464875298,0.004089652304170244,0.04383274495491918,0.05130337904827709,0.010327114155849637,0.006467796128245773,0.00499578194313699,0.010000000000000231,-0.010000000000000231,-0.030000000000000027,0.020000000000000018,-0.48999999999999844,38.547386169433594,52.506595611572266,42.435569763183594
2019-01-10,0.0020199916317267808,-0.008063686944941306,-0.002041974617639386,-0.010107799569285317,0.0002219164715508981,0.004116139585848444,-0.0005260095918782071,-0.0012598993747214848,-0.003456900260341289,-0.0037321572635709566,-0.0032107784347661927,-0.00012758275353652593,-0.0033337546334797352,0.004968072674008894,-0.0003952219086149622,0.001986097971629519,-0.0023084036104821237,0.00034884189318695746,0.001303985593340773,0.004993068328049244,0.004140288427782801,-0.0010855970669449988,-0.0012529021058947376,-0.0011077347958470263,-0.0023320030939830705,-3.9985338714521035e-05,-0.004174901550914711,0.0008130382206248954,0.0006261740968529494,0.01102498418910458,-0.0002922932046400817,0.0002598039937828922,-0.0007975803064645959,0.0007250927068120916,-0.0023282013676828583,0.004508267632578722,0.016843556715169683,0.004397292239938455,0.01022155407153802,-0.005418008905335725,0.0017865370186349594,0.0,-0.009999999999999787,0.020000000000000018,-0.030000000000000027,-0.4800000000000004,-29.5899658203125,-37.01887893676757,-40.45709228515625
2019-01-11,0.004166383361830783,-0.00021558112670749807,-0.002263981043998442,0.00020319008502305697,0.0014807030120556064,0.0037634254653959864,-0.0004779505571477216,-0.0021785767019300017,-0.002799958752990772,-0.0026992919868188414,0.007346078674933643,-0.00010205448442635046,-0.001752034058614349,0.0007117438022881117,-0.0009125020211102619,0.00030535760808447776,-0.0011522066028701872,-0.000393556413340157,-0.0004293475634424837,-0.0006480288913190968,0.0003661438986410914,-0.006688123288957737,0.007786713846337057,-0.0012410010339518607,-0.0019258294371742313,-2.6656004266545352e-05,-0.0027138884674537955,-0.0005913660728224523,0.0009399969358918625,-0.007036614680354658,-4.8707228974098626e-05,0.0014265157340456192,-8.06699110436071e-05,0.0013722744769228967,-0.0015405310228775448,-0.00014635367547111144,-0.02055038488552352,-0.018872117965896162,0.0,0.0012815784584825352,-0.0018516806277446562,-0.03000000000000025,-0.040000000000000036,-0.050000000000000044,0.010000000000000009,-1.3099999999999987,24.401939392089844,70.48327255249023,35.669769287109375
2019-01-14,-0.002706173805708645,0.0033061896289958703,-0.0015064781396851856,0.0033586108616078456,0.0017055233415810278,-0.0007464313906861975,-0.0001433406333326559,0.0002916989239043488,0.0001305929304988851,0.0006537229754938478,0.001711529902788722,-0.00036986022256124684,-0.0021411756092764023,-0.005609017509932812,0.0026717573145038642,-0.005121913172762227,0.003553057287468242,-0.0031874600095269656,-0.0003631501665835035,0.008257117752085374,-0.0008541273168889418,-0.0015276337821057417,-0.0015378421982846224,0.0009866946532308685,0.00024052595123702503,0.00011995761511984782,-0.0022876201677686225,-0.0002586127288818907,-0.0009399969358918625,0.0018991441212918847,-0.001719467713211742,0.0045676817784885415,0.0,0.0,0.0,-0.0052714324201366125,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,0.0028369253134838956,-0.004852080138729065,0.0,0.009999999999999787,0.030000000000000027,-0.020000000000000018,0.879999999999999,-11.964973449707031,-66.19746017456055,-10.746917724609375
2019-01-15,0.0006945891784429503,-0.004908117669432777,0.0015818616533464502,-0.007110960480158338,-0.0027274428617953816,0.0010422018749483009,-0.000534956897780603,-0.004522969578908853,-0.004790033645297065,-0.005241788964460481,-0.00034984743121779793,-0.00012750629579638684,-0.009031529580459718,0.002232737092546344,-0.004711658474730651,-0.004793467517610672,-0.004657928037928194,-0.0009355579503136369,0.0001980655603477377,-0.000650344876838016,-0.0014625231126106364,0.0007547457187118134,-0.0008064812197083882,0.002980940678719346,-0.005118714438198557,1.3329512206672334e-05,-0.001981353605292835,-0.0021770824635511943,0.0007832694063805157,-0.0003580856230158691,0.0002917767604300181,0.002417238075304251,0.0026254434239065816,0.004892071533046938,0.00034833620173468915,0.010664641768124206,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.002061009694171112,0.004203669942814514,0.010000000000000231,0.0,0.010000000000000009,-0.010000000000000009,-0.46999999999999886,13.267601013183608,-11.284984588623047,23.6634521484375
2019-01-16,-0.0045932295941003565,-0.0051919594484044485,0.0007541478487141928,-0.002375958451597701,0.009788030633152367,0.0006288028910188537,0.007566885125939393,-0.001941726514260278,-0.001970654696303864,-0.0014901826039544208,0.001748014506897988,2.54999585642679e-05,0.0033085956278400275,-0.0021265292436858374,-0.001683182153867202,0.0016891895908441867,-0.0039032951998532184,0.001845224557825098,-0.0005445859218859983,0.0054951429053100576,-0.0009738284397113883,0.0003278189532127662,-0.006032535030894959,0.0008404623037134851,0.0006384082571488925,1.3329689884988838e-05,-0.0036399094034620383,0.000995703805089454,0.005815340553663173,0.02045903186477127,0.000940749100247551,0.0035254501198678234,-0.0017787337517720658,-0.0017432435423456738,-0.0018149952362529476,0.0022195019060893273,0.019585295956980886,0.005390848634876377,0.011236073266925883,0.0032600181419137897,0.0029844113623038737,0.009999999999999787,0.010000000000000231,0.0,0.010000000000000009,0.4399999999999977,-9.77511596679689,41.511016845703125,-44.452667236328125
2019-01-17,0.003551164822321373,-0.0036997257392954452,-0.001658375172776283,-0.00408153548400187,-0.002359072694873454,-0.002903982267132399,-0.004783894310277148,-0.0002006532384362103,-0.00030518044030247715,-0.00017546168400514595,0.008001743538920136,1.2750223128854543e-05,0.005705110070398867,-0.004063250886702008,-0.0013282554371469857,-0.000985707324759666,-0.0013282343308906874,-0.0017116269980084198,-0.00029692191171948323,-0.006652605246022514,-0.0009728810204303606,-0.0011819848186220838,-0.001772526313419398,0.0016529674522680615,-0.0014092748556622237,1.3329867567968279e-05,-0.002252990603684335,-0.00018446440811553666,-0.00126023961228805,-0.0021901303177098708,-0.0008758982571634988,-0.0024148345244574543,0.002402117117307867,0.0017423282897066628,0.003065853659251161,0.007562782854257932,0.000668560947516994,-0.004811865698698625,0.0,-0.0011061306284476657,-0.002560779199029639,0.020000000000000018,0.040000000000000036,0.039999999999999925,0.0,-0.9800000000000004,67.8683090209961,61.43232727050781,98.52153015136719
2019-01-18,-0.003551164822321373,-0.00033323780824634497,0.0013566477811833288,-0.0014070354080107884,-0.0009092942416772942,-0.0003762352178409145,0.002733137375200201,-0.003782573541923462,-0.0022706674695702755,-0.003031570169587161,-0.008622909798507938,-5.0999917136085315e-05,0.002337637909950452,0.0003526714901660455,0.0004064214646475328,-0.002249403450923282,-0.004885519842276587,-0.0030060766684867346,-0.00039575879018571847,-0.0033805274105955796,0.0002431315353574881,-0.0007365707703983482,-0.003109501283888927,0.0018364925153795397,-0.002865597567025313,5.3321247196702615e-05,-0.0007092513263313727,-0.0023949459688926145,0.0003149110402342892,0.003690421280442724,-0.0008589325455758967,-0.008669997900035309,0.0012796465904072463,0.0014679032612558984,0.0010916716127340464,0.013096912647037051,0.03593790630435567,0.03357993587514141,-0.042802539234760406,-0.008752825129194619,0.02113784262043339,0.040000000000000036,0.040000000000000036,0.010000000000000009,0.030000000000000027,-0.259999999999998,-47.809791564941406,-30.52106475830078,-82.36334228515625
2019-01-21,-0.0013262138543841395,-0.000879214624956326,-0.002485783359766014,-0.0015554833914773274,-0.0015632447204430022,-0.0028062285714289814,-0.0007999360477768391,0.00031096599615310083,1.5222206154463791e-05,0.0002639799390576625,0.001358300393177192,-0.00025496057810192596,0.0018597337358219335,-0.003345368028849549,-0.001502935067720479,0.0003089931062945084,0.0009569596756637821,-0.007361301644642992,-0.0002307869846385202,-0.004405322261341826,-0.0,-0.0007126709689613264,-0.0014841201893009415,-0.0027083976832871226,0.0013521756176422262,-0.0,0.0012193366103425696,-0.0002575754802385255,-0.0018879804223517205,0.0006664758226813117,-0.0011171286102409361,0.0011709518573335131,0.0,0.0,0.0,0.0,0.0022540663222692103,0.0,0.0,-0.0004216938096925915,-0.0031469724804900068,0.0,0.0,0.0,0.0,0.0,-42.02290344238281,-47.47798156738281,-36.88560485839844
